,stock,gold,exchange,rate
2013-03-25,0.005004245290081144,-0.004586334063958475,-0.0011726506885554322,-0.0003
2013-03-26,0.017649509338300007,-0.003489166795032972,-0.0002670713217693965,0.0106
2013-03-27,0.009399463927083573,0.002191436479700215,0.0005340713354922144,-0.0001
2013-04-01,-0.0032853260009453322,-0.0022116843951778264,-0.0014086219694080526,-0.0006
2013-04-02,0.004111037725262889,-0.019775191469310727,-0.005768481177676588,0.0052
2013-04-03,-0.009015777262012747,-0.007954894299848192,0.004374097398990973,-0.0027
2013-04-04,-0.0034572132542685097,-0.0040337007748227904,-0.0005599217878762275,0.0031
2013-04-05,-0.007428590976937599,0.007039383899176244,-0.006629228610204763,-0.0028000000000000004
2013-04-08,0.004308965027062683,-0.004336283238961514,-0.006517191091448993,-0.0003
2013-04-09,0.012406661025652355,0.0034564038424633736,-0.002338488953295137,-0.008100000000000001
2013-04-10,0.0092277168322763,-0.020369087359608073,-0.0013528899458368215,-0.0028000000000000004
2013-04-11,0.0006216968333561113,-0.0029459354951111294,-0.0037133412667085253,-0.0028000000000000004
2013-04-12,-0.00914264161679057,-0.03535496218280443,0.0011013809779476524,-0.0028000000000000004
2013-04-15,-0.02344988077796728,-0.09240510205041552,0.007462321221890278,0.0024
2013-04-16,0.005551930688298512,0.003399712749486028,-0.0005012387274874186,-0.0108
2013-04-17,-0.014278400801671864,0.011322037787460104,0.005753218239133773,-0.0028000000000000004
2013-04-18,-0.0035429216786102558,0.015540676133241504,0.0008903447202190939,-0.0055000000000000005
2013-04-19,0.00816157012719998,0.00919503662944976,-0.0018387390616960708,-0.005600000000000001
2013-04-22,0.002473801274337717,0.01664116253937742,0.007927335276341374,-0.0003
2013-04-23,0.004635951028948426,-0.011811907282568868,-0.005982461202646228,0.0026
2013-04-24,-0.01917150381209609,0.007200147413104929,0.002250673705514128,-0.0028000000000000004
2013-04-25,0.005953173079499052,0.024561769346059137,-0.012598578927533577,-0.005600000000000001
2013-04-26,-0.0154061684727278,-0.008958644176193076,0.0026278842543567826,0.008100000000000001
2013-04-29,0.00032288268411129195,0.017520321221700996,-0.0018445631804850926,-0.0003
2013-04-30,0.008386248167431276,-0.005572372140854043,0.00107091969276496,-0.032799999999999996
2013-05-02,-0.004112935802378814,-0.003268121091011267,0.0024669847881710893,-0.0058
2013-05-03,0.012092423275513298,-0.009383290381489218,-0.007460660226598748,0.0084
2013-05-06,-0.009530254068236488,0.00536036835824838,0.0018435470758175754,-0.0003
2013-05-07,0.004933071610686568,-0.01782929471958461,-0.002820433039987247,-0.0001
2013-05-08,-0.007207090436153862,0.010257002407710658,-0.0028201042221462913,-0.011399999999999999
2013-05-09,-0.010013835579863795,-0.008955248058672538,-0.0048792769574643735,-0.02
2013-05-10,0.0014120608626129183,-0.00408825646926303,0.010684988809514628,0.005699999999999999
2013-05-13,0.0006076032013648813,-0.001128959301086141,0.0029190841286950153,-0.0060999999999999995
2013-05-14,0.003781247765560991,-0.0010209502621734146,0.00030461073864884725,0.0115
2013-05-15,-0.00047500685907486684,-0.022546347411367407,0.0067925346685036025,0.0028000000000000004
2013-05-16,-0.0034451164600852735,0.0007415307215001832,0.0005312823236565123,-0.003
2013-05-17,0.001091807674621137,-0.010599919540908331,0.00650772999807625,-0.0001
2013-05-20,-0.01752547896922607,0.017908697825674835,0.0006573741791298104,-0.0003
2013-05-21,-0.013034543588329228,-0.009332377821406723,0.0012648376856523313,-0.0001
2013-05-22,-0.010646772722408215,0.0018407671449338636,-0.0024419244104847415,-0.0001
2013-05-23,0.009581553028402467,0.013365855324829923,0.013321319970236889,0.0315
2013-05-24,0.0003949323322451903,0.008663779039469688,0.003640251556705998,0.0334
2013-05-28,0.005973298787733228,0.0028132754806193816,0.003550498320098683,0.0053
2013-05-29,-0.003072861763078194,0.009706580332084158,0.008370378318553584,0.008
2013-05-30,0.008466487984504667,0.025648729956042615,0.011436161930085564,0.0026
2013-05-31,0.014625412168022933,-0.011486185618858613,0.0019858029479697947,-0.008100000000000001
2013-06-03,-0.011937279117418598,0.006032945048433547,-0.0011957003108715725,0.0023
2013-06-04,-0.008416423906353998,-0.010428241051933185,-0.004427924271957817,-0.0108
2013-06-05,-0.012943899242854329,0.013721600354022812,0.006654061594873362,-0.0001
2013-06-06,0.008730906527276261,0.0032538205728709357,0.007090518965750192,0.0053
2013-06-07,-0.008573062178628632,-0.025860680685134696,-0.014876255796336668,0.0079
2013-06-10,0.012072924238951899,0.015398685558325909,0.0109406944797108,0.005
2013-06-11,-0.02062084248964524,-0.013188343171137262,0.0021288340635008396,0.0078000000000000005
2013-06-12,-0.010328602670503173,0.0155543318237239,-0.003140452193926002,-0.0027
2013-06-13,2.836814045181768e-05,-0.024712287484401685,-0.004917006324111295,-0.023799999999999998
2013-06-14,-0.005388404795560575,0.00789792862924621,-0.007034983946208495,-0.0217
2013-06-17,0.007108997398313832,0.0070765089003757,0.0035707862988476613,-0.0003
2013-06-18,-0.00226504676544792,-0.008321112097279482,0.011164577068584869,0.0026
2013-06-19,-0.010573447211847053,0.014773619027520724,-0.000815549861704401,0.0109
2013-06-20,-0.039913252419577105,-0.041162242336234556,0.04050647017602227,0.0407
2013-06-21,0.01374487928939061,0.003810137260783719,0.00019398931627367944,0.0025
2013-06-24,-0.013741414220813652,-0.011024300884773908,-0.000559686888460309,-0.0029
2013-06-25,0.010194053655727231,-0.009141081901320902,-0.011577140454519963,-0.0053
2013-06-26,0.023558249303301082,-0.045462663133561065,-0.004086147610718793,-0.008
2013-06-27,0.021553801264529326,-0.03225558203687129,-0.012582237493246495,-0.0044
2013-06-28,0.0242319302078009,0.01766292201851094,0.00033779374942133344,-0.0001
2013-07-01,0.01353319733470748,0.019910355947111213,-0.008850911640927439,0.005
2013-07-02,-0.008397147816065598,-0.0001614371110463253,0.005552545146364274,-0.0028000000000000004
2013-07-03,-8.890376883030626e-05,-1.2940744024803053e-05,0.004050315458850484,-0.0001
2013-07-05,-0.005052315210264169,-0.015392153686647703,0.012834079246059282,0.0079
2013-07-08,-0.013667771974175125,0.0019476892894179088,-0.010006472188726967,-0.0083
2013-07-09,0.0037203951016806514,0.012492771851478679,-0.004753402431124432,-0.008100000000000001
2013-07-10,-0.005534293473727914,0.006447195310652631,0.006507917665117269,0.0026
2013-07-11,0.011948871551842544,0.013490263720166595,-0.0069355122963794535,-0.0028000000000000004
2013-07-12,-0.003712927624620832,-0.0009745109079233316,-0.0028423157906409813,-0.0001
2013-07-15,-0.00018573595071913473,-0.010856505636137825,-0.006627022817659256,0.0024
2013-07-16,-0.01657439379263259,0.0021489893875497046,-0.008577585446491565,0.008
2013-07-17,0.014535479452641553,-0.025452885803336045,-0.006704983134004916,-0.0028000000000000004
2013-07-18,0.00012722788594032863,0.009415239744880566,-0.003825409666780022,-0.0055000000000000005
2013-07-19,-0.008825945166156757,0.011625419634057721,0.004176071544661042,0.0053
2013-07-22,0.005649355464489858,0.02811837233807779,-0.0035521463954366617,-0.005699999999999999
2013-07-23,0.016623990217215834,0.006815589929310306,0.00031181665433521744,-0.0001
2013-07-24,0.0011976108020714804,-0.008068460505590735,0.009840070170444637,-0.0109
2013-07-25,-0.0021313599386498794,0.0077520138420581475,0.001091780897854111,0.0053
2013-07-26,0.007638822736812045,-0.003093598033236944,0.0049140535629113025,-0.0001
2013-07-29,-0.017756309907611012,0.01119914668808164,0.0018080913059099757,-0.0003
2013-07-30,-0.0026138530149317774,-0.0010308737537698676,0.002463171361009042,0.008
2013-07-31,0.014834295527339947,-0.0031541222732336394,0.00647408147269779,-0.0001
2013-08-01,0.0248104541474099,-0.0036374114241457534,-0.0030873365860344393,-0.0055000000000000005
2013-08-02,0.004476899431375969,-0.013479458901992203,-0.009130477750139754,-0.0028000000000000004
2013-08-05,-0.003172325731487291,-0.006818194484424112,-0.0011432492385026194,-0.003
2013-08-06,-8.564622888052043e-05,-0.016923226557167936,-0.002480214854136076,0.0026
2013-08-07,0.007882046459799952,0.011103926880819515,0.004293037520623599,-0.0028000000000000004
2013-08-08,0.01095957169334838,0.010500017825041397,-0.0041744159036718465,-0.008199999999999999
2013-08-09,-0.0014833511172653857,-0.0011194405417569442,-0.0045254863265364875,0.0026
2013-08-12,-0.01236014026541099,0.02632344257669672,-0.0017729725778892202,-0.0003
2013-08-13,0.005719184985094827,-0.009689369074363796,0.014841649779824273,0.0053
2013-08-14,0.0015014762853535757,0.01238017736340069,-0.002276296116327625,0.0053
2013-08-15,-0.006496884901402211,0.02815840898973221,0.010708246764675522,0.0026
2013-08-16,-0.0025091147851181717,0.015244538104667527,0.0007538460102014533,-0.0001
2013-08-19,-0.013538414900502005,0.0050562360987154165,0.010832801822841187,-0.003
2013-08-20,0.008189973356103053,-0.004117236688145454,-0.0004612049830399201,-0.0001
2013-08-21,-0.008819084587871728,0.018332339501681005,0.010402100769931977,-0.0055000000000000005
2013-08-22,-0.010931456099154246,-0.005440088488532169,0.0004716442976628876,0.0088
2013-08-23,-0.002008970003620547,0.010712429122619938,-0.01152748312650953,-0.008199999999999999
2013-08-26,-0.012421319636567674,0.01703358728966009,0.008511211264416119,0.0024
2013-08-27,-0.019080719439768856,0.010497173661018877,0.017213118222555668,0.008100000000000001
2013-08-28,-0.010339989673358474,0.008235970380948032,-0.0062202866927636435,-0.0001
2013-08-29,-0.0021828701129500416,-0.004583714818993556,0.004253835802022099,-0.0001
2013-08-30,0.008388087759474416,-0.00650946835350652,0.0023337933967746416,-0.0001
2013-09-03,0.001243517497362845,0.017657299298305063,0.009900478679733205,-0.008100000000000001
2013-09-04,0.005850609463967871,-0.021444811087935278,-0.009938053594724217,0.0053
2013-09-05,-0.0021917960427568772,-0.010941032336155843,0.007591447831409859,-0.013500000000000002
2013-09-06,0.005743876680908144,0.0010399049418730044,-0.012503352478042462,-0.0487
2013-09-09,0.02569212668284493,-0.008843044896410746,-0.007139531016427725,-0.0116
2013-09-10,0.018845880534607673,-0.017925323509798474,-0.0026809871726944934,-0.0087
2013-09-11,-0.0022177316965947824,-0.0018455713221250392,-0.001381379079987699,-0.0001
2013-09-12,-0.020742932401853764,-0.03199367531870756,-0.0006417308617736595,-0.0088
2013-09-13,0.008223648026353558,-0.008393319297951507,-0.0024025046560725016,-0.0001
2013-09-17,0.00036955930716864316,-0.010338114213205074,-0.010000814738152286,0.0025
2013-09-18,0.01841408477284112,0.017977370679556515,0.003444976526979282,-0.0175
2013-09-19,-0.00358474994796687,0.006323784953357503,-0.019528312059069908,-0.006
2013-09-20,-0.012684941422188345,-0.012193693057092503,0.003970750398924139,0.0088
2013-09-23,0.0021492446060875636,-0.012163546352010002,0.0012601212479457224,-0.0003
2013-09-24,-0.002538152699974816,0.011729525656877016,0.007077192438713187,0.0087
2013-09-25,0.012397489771862169,0.01285642548685395,0.006008907519753137,-0.0001
2013-09-26,-0.00954714812388957,-0.0034980303727785156,0.004536901819805816,0.0028000000000000004
2013-09-27,-0.01031077257950841,0.01942913549622638,0.010177134813919686,-0.0059
2013-09-30,-0.017719785943727473,-0.013867002132663231,0.0022568655878498767,-0.0003
2013-10-01,0.028216615500999964,-0.02655264748321784,-0.0034443333765037387,-0.0059
2013-10-02,-0.0008376502091440585,0.01870285700304386,0.002274742599901458,-0.0089
2013-10-03,-0.011188818603145023,0.0038812341671814465,0.008098252056293553,-0.0001
2013-10-04,0.0016736258178244867,-0.011000402821728983,-0.012797977733439048,0.0029
2013-10-07,-0.011267967210724095,0.013564773557284582,-0.00012980319563116183,0.0026
2013-10-08,-0.013297030479348493,0.004222132626852115,0.0034911765190961397,0.0028000000000000004
2013-10-09,-0.0012701954166072227,-0.013161003873005228,0.005380539118652994,-0.003
2013-10-10,0.01552570059366154,-0.02107971958860766,-0.009223032315157642,-0.0236
2013-10-11,0.011917359314901788,-0.02335424883688475,-0.0030524797347726285,-0.0121
2013-10-14,-0.0022790846521854036,0.0038278231445776356,-0.00016857850051055223,0.0088
2013-10-15,-0.016369456624662604,0.00796728631247312,-0.005895096947865941,0.0029
2013-10-16,0.0033993801661402756,-0.011688245642737627,-0.007031795696178289,0.0029
2013-10-17,-0.0038681819162320608,0.024562230095279247,-0.008568150868841329,-0.0097
2013-10-18,0.005290033097658409,0.000541914749048189,0.0021196308360273974,-0.009300000000000001
2013-10-21,-0.0016570401918230004,0.012070745734646948,0.010307045720343133,-0.0095
2013-10-22,0.011525614635210957,0.006754852184286619,-0.0046584356432402,-0.0001
2013-10-23,-0.006412768714545436,0.006934023382459742,0.005578253135927191,-0.0001
2013-10-24,-0.007570891956744319,0.007945335142510501,0.0037247150242207816,0.0123
2013-10-25,0.010501547726478933,-0.003884889998547081,-0.009458364693563759,0.015300000000000001
2013-10-28,0.01108638935290962,0.0009621601839864269,0.0019794992510226983,0.0027
2013-10-29,0.0038675247881627683,-0.002221546804964447,-0.000349038789509315,0.0059
2013-10-30,-0.005691191851502353,0.0008127446626069457,-0.0020423780993557017,0.0029
2013-10-31,-0.0002787227596385833,-0.009734101343294554,0.011031896875274949,0.0059
2013-11-01,0.000997585759776598,-0.002681813856634463,0.005535635321416876,0.0029
2013-11-04,-0.0016052464712750236,-0.00561066064316762,-0.007059087542694353,-0.0003
2013-11-05,-0.017444760180307384,0.01188330078166544,0.011270744475897487,-0.0001
2013-11-06,-0.0006045824854741255,0.0021572126302054073,0.00035778311873713164,-0.0031
2013-11-07,-0.006730378716484964,-0.0014990960573655343,0.0039802559193788944,-0.0001
2013-11-08,-0.0036492488734172213,-0.0183939332316001,0.003783240238275365,-0.0001
2013-11-11,-0.004458279996800485,-0.0007251394856346849,-0.0007403882087646529,-0.0003
2013-11-12,-0.0023256390566821494,-0.013098459904680837,-0.0032930501042907068,-0.0001
2013-11-13,0.004316508501053917,-0.005281081657628306,-0.006458530907393012,-0.0001
2013-11-14,0.013507444170841154,0.002909781218491503,-0.006561969618724461,-0.0001
2013-11-15,0.017885963808367933,-0.002715332138931714,-0.004998142843995357,0.0029
2013-11-19,-0.009570901499026618,-0.009265625014984735,-0.00506980764147702,0.0055000000000000005
2013-11-20,0.003740481413794683,-0.013624478070402901,0.006404576241897608,-0.0001
2013-11-21,0.004959057857456983,-0.004323826169631673,0.007068416070250549,-0.003
2013-11-22,0.004882159848360601,-0.005284430805755136,-0.0030210113452975307,-0.0001
2013-11-25,-0.006102709007759444,0.009762969918721609,0.0003378248717296195,0.0026
2013-11-26,0.0013256697646593096,-0.004382346609494547,0.0036626709451703654,0.0028000000000000004
2013-11-27,0.02099400582851807,0.0021298947724304185,0.0013757788695034634,-0.0001
2013-11-29,0.014852168882379502,0.008077685584954253,0.0020233879933826415,-0.0001
2013-12-02,-0.008520606461056346,-0.018213654353431252,0.007144461913273226,-0.0003
2013-12-03,-0.00622959160232206,-0.006391216468621508,0.002503660356343751,-0.0001
2013-12-04,0.003023112200041922,0.010271012153344472,-0.011747944747218853,0.0028000000000000004
2013-12-05,-0.002230148481812577,-0.00980641492115808,-0.005895380130153782,0.0028000000000000004
2013-12-06,0.0003688169819753284,-0.009647916101002352,-0.005845264102017023,-0.0001
2013-12-09,0.008637255935106225,0.004230227323793301,-0.005327431748484823,-0.0060999999999999995
2013-12-10,0.004738663914347185,0.017922781246317854,-0.0002955059783702474,-0.0001
2013-12-11,-0.004376462339537923,0.003499207444749075,0.005955444950351829,0.0115
2013-12-13,-0.009970936414058329,-0.020939420970243816,0.0013366455282808332,-0.0002
2013-12-16,0.004031273459853324,0.005282336680462407,-0.0005869768544384257,0.0085
2013-12-17,-0.007050761575815301,-0.004793739158580834,0.0010501363825761167,-0.0059
2013-12-18,0.007665258321738477,-0.013792104416822326,0.0027898535312096406,-0.0001
2013-12-19,0.0028109307518988658,-0.01643865618280138,-0.0015943500240589437,0.0058
2013-12-20,-0.0003448599138557995,0.007355825741454325,-0.0012032210750363426,-0.011699999999999999
2013-12-23,0.007657449350592316,-0.0026067403097904673,0.00027779492739909983,-0.0003
2013-12-24,0.0018245776281737847,0.008217987721296893,0.004541788339185171,-0.003
2013-12-26,-0.0010652448121586389,0.00728796793105424,0.002661585405367539,0.005699999999999999
2013-12-27,0.004992182107942611,0.0034464176061472784,0.0016685039383901312,-0.0001
2013-12-30,0.004797468228163737,-0.013702852563785228,-0.0008645191937630692,-0.0003
2013-12-31,-0.00540883711098239,0.004738203224919246,0.0014608312508204158,0.0028000000000000004
2014-01-02,-0.012686658403115558,0.024210880141732005,0.0012831579662782033,-0.0031
2014-01-03,-0.0029311590771872176,0.007168910748413637,-0.0007635861428889612,-0.003
2014-01-06,-0.012896794798407996,-0.00023733604274944753,-4.583371528887881e-05,0.0026
2014-01-07,0.006065713688940377,-0.010003131911727081,-0.0043484653695262665,-0.0001
2014-01-08,-0.006317636103950974,0.0019087085931897008,0.0038976552408223064,-0.0001
2014-01-09,0.0016859000807016855,-0.00011561333196219437,0.004247877685433554,0.0028000000000000004
2014-01-10,0.020774853120398618,0.006345143909056716,-0.010234611342880395,-0.003
2014-01-13,-0.007088192558653006,0.013530392275944436,-0.001354085929757165,-0.0003
2014-01-14,0.006647194321859118,-0.007496591438743039,0.008181149351476513,0.0028000000000000004
2014-01-15,0.0016823812128734517,0.006400325400933937,0.0055816931833350125,-0.0001
2014-01-16,-0.007994943155868128,0.005995240390712198,0.009206553411173157,0.005699999999999999
2014-01-17,-0.006218084723505157,0.00707406822518486,-0.0012799086236268131,-0.0001
2014-01-21,-0.0017356434702033852,-0.008348838633249756,0.004250130736457969,-0.0001
2014-01-22,0.005344139667878167,-0.0015330029811586598,0.001577891813527188,-0.0001
2014-01-23,-0.012704816236894345,0.027655940896309517,0.003956306019148759,-0.003
2014-01-24,-0.013380136496342843,0.008481567367441656,0.008993107376861875,0.005699999999999999
2014-01-27,-0.002844220759726568,-0.01695041515961293,-0.0038761753155944767,-0.0032
2014-01-28,-0.004967361068947795,-0.008763724804502715,-0.009749172585569621,-0.003
2014-01-29,0.0007122238635943745,0.022024439147372732,0.004250779524063386,0.0115
2014-01-30,0.007794580836396392,-0.022043688402366257,-0.0034772477875910646,0.005600000000000001
2014-01-31,-0.003139654823817395,0.001837834781664327,0.004210122483869316,-0.0029
2014-02-04,-0.019619658572514354,0.005320136197484615,0.0011879103516103662,0.0024
2014-02-05,-0.005118411542328616,-0.003147103074683244,-0.0016664615470265431,-0.0172
2014-02-06,0.010176257976153735,0.0002833517111575645,-0.01123674934867891,0.0086
2014-02-07,0.005864309509972188,0.008023834036572808,0.008090561503086402,-0.0059
2014-02-10,-0.010153096626982716,0.009100526939922915,-0.0011335529085303442,-0.0003
2014-02-11,0.015907654284344375,0.01002916834967138,-0.001638790067949536,0.0028000000000000004
2014-02-12,-0.0017080488692240436,0.002859222030407338,0.001052742491162828,0.0028000000000000004
2014-02-13,-0.009410059829654926,0.0039488150496858054,0.001982161203991417,-0.003
2014-02-14,0.009921847479667179,0.010779950225604296,-0.006343207986525989,0.0028000000000000004
2014-02-18,-0.00712489648621073,-0.0020498776309949562,0.0023617587905491177,-0.0088
2014-02-19,-0.010330786504900047,-0.0018788886284930584,0.0034191938207821515,0.0028000000000000004
2014-02-20,-0.008842315364155695,0.006702048645683689,0.0014983419398637565,0.0028000000000000004
2014-02-21,0.0017725138086319703,-0.0021598784655765257,-0.0015736947795712553,-0.0001
2014-02-24,0.0017135900046731933,0.01038029524816153,-0.004637575628198665,-0.009000000000000001
2014-02-25,-0.019515857090681266,0.0005903525737753768,0.0011954393149391507,0.0028000000000000004
2014-02-26,-0.010770010865996937,-0.0008831207781927475,0.005610028285996549,-0.003
2014-02-27,0.007928724412677113,-0.004628534404195861,0.0005562696999010797,-0.0001
2014-02-28,-0.0033474161525539614,-0.004346590668101058,-0.0051762250855436065,0.0028000000000000004
2014-03-03,-0.006416921846977175,0.02611232068907654,0.006190244934550115,-0.0003
2014-03-04,0.014160138829174329,-0.01757848420918151,-0.0033765396636855627,0.0028000000000000004
2014-03-05,-0.0016206303160295477,6.490759559341086e-05,-0.001756694549493787,-0.003
2014-03-06,0.003970215466388538,0.0029902076989980486,-0.007901705917206403,-0.0059
2014-03-07,-0.006742559160112904,-0.006086189779285434,0.0024233596265075263,-0.0001
2014-03-10,-0.006239189244034549,0.0023388410784157543,0.003431262668974089,-0.0032
2014-03-11,0.0004798309515283705,0.012164299772177145,0.0013752561881616998,-0.003
2014-03-12,-0.0014158534471526707,0.010016437144097168,0.0017277220628861834,-0.0001
2014-03-13,-0.015581685997478445,0.005988633854496328,-0.0015314111964492838,-0.0031
2014-03-14,-0.0022774517608006306,0.0020845363532089323,-0.0008761462213962012,0.0029
2014-03-18,0.02250371976034593,-0.022552342592442542,-0.00503760321446034,-0.0034000000000000002
2014-03-19,-7.085197441014657e-05,-0.009955487372010907,0.0001518775869571165,0.0029
2014-03-20,0.02050994184440924,-0.0031888114801912337,0.007624905511287583,0.0058
2014-03-21,0.010184683514442128,0.000456491901788425,-0.0037976210501118324,-0.0089
2014-03-24,-0.005010315648458885,-0.021269524673041218,-0.0013700757955561471,-0.0033
2014-03-25,-0.0007207209329713749,-0.0029150882742037254,-0.005087948766511641,-0.0001
2014-03-26,-0.0007974425947168129,-0.0040096188879203964,-0.000578778640948574,0.0058
2014-03-27,0.003758148250115667,-0.013939886383358413,-0.003326850575215534,-0.006
2014-03-28,0.003431503003096026,0.0009723059298156755,3.0571924275690776e-05,0.0088
2014-03-31,0.010269647503424295,-0.008294593320012922,-0.0022342103482504427,0.0026
2014-04-01,0.00020782979679445646,-0.004628822829699786,-0.0018093862991643839,-0.0001
2014-04-02,0.01058181541564629,0.01117993164674047,0.0051893696347495855,-0.0001
2014-04-03,-0.008285221175833968,-6.932858820540844e-05,0.002538933563704937,-0.009300000000000001
2014-04-04,0.0008693788481242137,0.006122051555314201,-0.007482770737062161,-0.0031
2014-04-07,-6.50294036592669e-05,-0.0061813105687758,-0.0012743549344018668,0.0027
2014-04-08,0.007634892103434154,0.01204890983241036,-0.0041336209516176226,0.0029
2014-04-09,0.0007560670214985521,-0.003139158430519373,0.00739303875308206,-0.0001
2014-04-10,-0.0120368991937152,0.010972967683496648,-0.0011568356093869525,-0.0031
2014-04-11,-0.0016620327658731782,0.0010091667798928228,0.0025646830598917703,-0.0001
2014-04-14,0.003705288087674674,0.0037513367130497244,-0.002258106217837952,-0.0003
2014-04-15,-0.001206974527883986,-0.013700953729289367,0.0037708617837770575,0.0029
2014-04-16,0.010046005503083322,-0.002646487848387835,-0.0029282597790882825,-0.0001
2014-04-21,-0.005799541913777517,-0.012443736622669732,-0.0014558497069812049,-0.0005
2014-04-22,-0.00458247347511076,-0.0025883348776805093,0.0002683421455107471,-0.0001
2014-04-23,-0.004239952328578767,0.0007144872426838589,0.0035201064830649997,-0.0001
2014-04-24,0.002749524654632296,0.009797872438509714,0.0007788697619592888,-0.0001
2014-04-25,-0.005198858996148914,0.00917119525939114,0.002751725374861458,0.0088
2014-04-28,-0.0015393050425895893,-0.004389398286916091,-0.00011418696986842392,-0.0003
2014-04-29,0.014005803467155076,-0.0023565312851179243,-0.002416205752562739,-0.0001
2014-04-30,0.0002183893414056115,-0.0052157215439390114,-0.001053676511931556,-0.003
2014-05-02,0.006277972090909856,0.0013311673757847586,-0.007053026378163629,-0.0032
